177246630949005.jpg	2505	2567	-0.201562	0.120083	18	22	25
177246630949005.jpg	2503	1913	-0.348971	-0.0892884	164	181	199
177246630949005.jpg	2725	2368	-0.480891	-0.0274525	105	140	168
177246630949005.jpg	2722	2530	-0.0682213	0.054589	62	59	44
177246630949005.jpg	2720	1055	-0.385307	-0.0112163	151	178	199
177246630949005.jpg	5049	2396	0.00781035	0.0900664	82	68	59
177246630949005.jpg	5046	1186	-0.145374	-0.0464268	98	147	206
177246630949005.jpg	5045	664	-0.469423	-0.236691	63	95	144
177246630949005.jpg	1807	1953	-0.383187	-0.0826261	148	167	182
177246630949005.jpg	1805	481	-0.177471	-0.0910479	153	179	216
177246630949005.jpg	1804	3994	-0.0413401	0.206067	133	113	78
177246630949005.jpg	3787	3429	-0.177264	0.152822	35	25	34
177246630949005.jpg	3785	1912	-0.218702	-0.214519	146	162	187
177246630949005.jpg	4990	686	-0.428794	-0.03644	116	139	157
177246630949005.jpg	4999	1402	-0.408028	-0.0234522	134	155	174
177246630949005.jpg	1941	2848	-0.321377	0.0646785	34	34	34
177246630949005.jpg	1947	4117	-0.424001	-0.178228	83	124	180
177246630949005.jpg	1944	1114	-0.379617	-0.0104364	126	160	187
177246630949005.jpg	818	1220	-0.254953	-0.0690611	99	139	191
177246630949005.jpg	811	4347	0.219876	0.0612225	253	249	237
177246630949005.jpg	816	3818	-0.245961	-0.033088	151	165	194
177246630949005.jpg	2859	4097	-0.0862954	-0.0366828	101	147	206
177246630949005.jpg	5182	243	-0.323471	-0.0903257	95	144	203
177246630949005.jpg	2851	1020	-0.272135	0.0239277	144	163	178
177246630949005.jpg	2856	2524	-0.0949939	0.05124	37	33	30
177246630949005.jpg	1491	287	-0.440764	-0.180308	73	115	173
177246630949005.jpg	5462	238	-0.244563	0.0419019	220	219	198
177246630949005.jpg	1494	8	-0.0452154	-0.0883652	250	246	245
177246630949005.jpg	5464	190	-0.34153	-0.147471	170	192	205
177246630949005.jpg	3334	3744	-0.0430988	0.127076	164	155	140
177246630949005.jpg	1498	1633	0.0160446	0.0126679	192	194	215
177246630949005.jpg	3203	1	-0.23348	-0.129627	70	114	177
177246630949005.jpg	1994	100	0.376435	-0.169551	57	97	158
177246630949005.jpg	1701	1018	-0.384576	-0.164301	140	169	213
177246630949005.jpg	1702	304	0.0673732	0.121132	245	235	233
177246630949005.jpg	1706	3788	0.031813	0.125473	230	208	187
177246630949005.jpg	1709	4000	-0.373606	0.0790733	41	39	44
177246630949005.jpg	5185	2110	0.101954	0.0895687	136	128	117
177246630949005.jpg	5268	4465	0.0975174	0.117232	222	218	215
177246630949005.jpg	1129	1943	-0.181437	-0.00531045	207	208	212
177246630949005.jpg	1120	512	0.305706	-0.00850186	153	138	131
177246630949005.jpg	1126	1954	-0.101064	-0.133049	193	196	213
177246630949005.jpg	2983	1110	-0.25651	0.0194587	128	146	168
177246630949005.jpg	2981	4061	-0.0116588	0.161783	160	148	136
177246630949005.jpg	3020	2470	-0.25815	0.0382013	102	89	83
177246630949005.jpg	524	1082	-0.409676	-0.0103567	167	187	196
177246630949005.jpg	525	165	0.22679	-0.130595	68	113	180
177246630949005.jpg	521	3456	-0.171555	-0.265118	83	113	175
177246630949005.jpg	522	2610	-0.440774	-0.0508409	111	131	155
177246630949005.jpg	1014	2826	0.183694	0.187751	163	146	116
177246630949005.jpg	1016	3233	-0.173851	-0.163718	161	174	206
177246630949005.jpg	528	2068	-0.0772164	0.00443348	188	203	232
177246630949005.jpg	1011	3082	-0.16723	0.171211	17	22	25
177246630949005.jpg	1235	2970	-0.0129204	0.141213	163	151	139
177246630949005.jpg	1237	1009	0.380824	-0.220482	55	87	148
177246630949005.jpg	4198	1350	-0.00181529	-0.0795479	95	137	195
177246630949005.jpg	4199	3624	-0.250544	-0.0318038	143	159	184
177246630949005.jpg	4196	4497	-0.25855	-0.252899	136	153	179
177246630949005.jpg	4195	1461	-0.297649	-0.0921204	97	144	198
177246630949005.jpg	4193	1312	-0.0808888	-0.137157	173	179	201
177246630949005.jpg	4190	544	-0.207737	-0.210119	136	153	181
177246630949005.jpg	5670	3615	-0.411395	-0.186367	75	117	177
177246630949005.jpg	5672	1159	-0.0961795	0.0102474	158	170	194
177246630949005.jpg	5674	1151	-0.134881	-0.191572	207	210	225
177246630949005.jpg	4359	4226	-0.419161	0.252123	18	19	23
177246630949005.jpg	5676	4353	-0.257841	-0.0200268	114	135	166
177246630949005.jpg	5677	3943	-0.409383	-0.0935922	189	203	216
177246630949005.jpg	5679	2522	-0.16704	-0.0580902	168	180	204
177246630949005.jpg	4357	4114	-0.19183	0.00486064	201	209	212
177246630949005.jpg	4350	1791	-0.448902	-0.177824	110	151	203
177246630949005.jpg	437	3893	-0.062803	-0.104277	203	210	236
177246630949005.jpg	435	3428	-0.495413	0.211205	22	25	30
177246630949005.jpg	433	1862	-0.160342	0.0160284	169	184	205
177246630949005.jpg	431	2803	-0.436425	-0.120765	203	218	223
177246630949005.jpg	3805	2004	0.258904	-0.0187215	190	201	219
177246630949005.jpg	3806	109	-0.0105607	-0.095059	87	128	192
177246630949005.jpg	3800	2235	0.105039	0.24276	116	107	100
177246630949005.jpg	5708	1061	-0.364398	-0.0581984	106	130	154
177246630949005.jpg	5706	1536	-0.0422996	-0.175248	63	97	161
177246630949005.jpg	5707	2343	0.0935103	0.0834548	144	135	126
177246630949005.jpg	4776	327	0.385074	-0.172788	57	95	157
177246630949005.jpg	4773	4016	0.330757	-0.0280018	95	86	81
177246630949005.jpg	4770	1947	-0.348842	0.250509	22	32	34
177246630949005.jpg	4779	3015	-0.0488326	-0.024695	110	156	206
177246630949005.jpg	4176	2002	-0.0892198	0.0822206	75	56	49
177246630949005.jpg	4177	1125	0.259282	-0.0356767	126	158	199
177246630949005.jpg	4171	111	-0.313738	-0.114118	86	131	188
177246630949005.jpg	4173	2925	0.090593	0.198085	154	140	127
177246630949005.jpg	4469	1300	-0.137217	-0.148665	174	180	206
177246630949005.jpg	5811	1847	-0.228573	0.0965791	115	103	105
177246630949005.jpg	5814	4285	-0.247948	-0.0147142	133	150	178
177246630949005.jpg	5816	3808	-0.296335	-0.218836	138	163	194
177246630949005.jpg	5817	3533	-0.35635	-0.234757	83	114	158
177246630949005.jpg	3065	3034	0.01566	0.197766	141	131	121
177246630949005.jpg	994	79	-0.309838	-0.252338	151	172	193
177246630949005.jpg	2948	563	-0.203767	0.108554	70	71	63
177246630949005.jpg	238	3739	-0.386339	0.270249	16	21	24
177246630949005.jpg	4610	3545	-0.420588	-0.182916	119	160	204
177246630949005.jpg	4613	4417	-0.469179	-0.200683	166	189	207
177246630949005.jpg	4612	1388	-0.311236	-0.223259	98	129	175
177246630949005.jpg	233	1765	-0.296852	0.257431	22	29	35
177246630949005.jpg	2226	2830	-0.472862	-0.0658451	98	122	146
177246630949005.jpg	2227	3904	-0.466685	-0.058217	123	146	164
177246630949005.jpg	5149	4490	-0.0958972	0.193569	39	43	52
177246630949005.jpg	2223	4383	-0.278283	-0.197667	70	104	165
177246630949005.jpg	5924	1209	-0.348971	-0.0892884	164	181	199
177246630949005.jpg	5925	2179	-0.379417	-0.0867537	153	174	191
177246630949005.jpg	5923	2404	-0.0654223	-0.112503	157	178	209
177246630949005.jpg	5928	4032	-0.449421	-0.0941156	171	189	201
177246630949005.jpg	144	1481	-0.333581	-0.0467595	103	127	153
177246630949005.jpg	140	1727	-0.144188	-0.11497	148	165	193
177246630949005.jpg	5068	187	-0.221561	-0.1976	141	158	186
177246630949005.jpg	4504	827	-0.107064	-0.0126583	119	165	215
177246630949005.jpg	4506	1679	-0.423966	-0.0149909	156	187	205
177246630949005.jpg	4509	3386	-0.0126386	0.121685	167	153	144
177246630949005.jpg	2082	4160	-0.463749	-0.094827	192	211	218
177246630949005.jpg	2083	878	-0.360949	-0.0857965	217	227	229
177246630949005.jpg	2530	3125	0.228738	-0.019798	124	168	217
177246630949005.jpg	2535	3327	-0.17861	-0.164292	159	173	199
177246630949005.jpg	2713	3041	-0.365915	-0.15629	89	135	195
177246630949005.jpg	126	2290	-0.287135	0.0275746	205	213	216
177246630949005.jpg	5454	3519	-0.0268922	0.0826508	50	53	58
177246630949005.jpg	5455	1497	-0.246001	0.067971	123	111	97
177246630949005.jpg	5078	95	-0.212836	-0.187331	79	109	159
177246630949005.jpg	5079	861	0.355496	-0.193423	103	131	179
177246630949005.jpg	5070	1588	-0.147911	0.163	55	55	55
177246630949005.jpg	5075	4316	-0.186192	-0.0507523	99	149	208
177246630949005.jpg	1836	3096	0.0747445	0.166669	153	148	129
177246630949005.jpg	1837	3221	-0.109698	-0.110548	83	119	179
177246630949005.jpg	3090	262	-0.0123275	0.0548882	167	179	201
177246630949005.jpg	1839	1288	-0.391511	-0.153641	189	207	217
177246630949005.jpg	3791	4109	-0.135322	0.106246	84	80	81
177246630949005.jpg	2406	4110	-0.451423	-0.0963732	172	190	200
177246630949005.jpg	2402	2216	-0.177192	0.0298037	185	193	204
177246630949005.jpg	2152	3184	-0.0968319	-0.113079	99	116	172
177246630949005.jpg	2401	3399	0.00494939	0.0431837	67	67	69
177246630949005.jpg	930	504	-0.338573	-0.267376	171	190	204
177246630949005.jpg	937	625	-0.147347	-0.0519283	120	152	201
177246630949005.jpg	2159	3679	-0.497836	0.21926	9	13	12
177246630949005.jpg	934	4124	0.137029	-0.0268857	107	153	215
177246630949005.jpg	5380	1048	-0.354037	-0.0551259	111	137	162
177246630949005.jpg	5384	929	0.264519	-0.0472163	113	158	217
177246630949005.jpg	5385	4228	-0.241234	-0.264041	160	174	200
177246630949005.jpg	5387	1094	-0.261636	0.0213509	138	159	180
177246630949005.jpg	1955	3731	-0.313391	-0.114452	88	133	192
177246630949005.jpg	1954	2277	-0.228665	-0.235885	178	190	206
177246630949005.jpg	1956	1795	-0.153064	-0.235908	165	177	215
177246630949005.jpg	1952	3008	-0.12597	0.088538	203	132	140
177246630949005.jpg	1958	3446	-0.405055	-0.0912255	181	200	207
177246630949005.jpg	3242	380	-0.17644	-0.0839339	93	129	187
177246630949005.jpg	3241	2442	-0.356084	-0.0882674	202	217	222
177246630949005.jpg	3240	3078	-0.0541338	-0.0943422	244	240	241
177246630949005.jpg	3246	4211	-0.237132	-0.241121	170	177	203
177246630949005.jpg	3244	4064	0.22679	-0.130595	68	113	180
177246630949005.jpg	828	4409	0.031813	0.125473	230	208	187
177246630949005.jpg	826	14	-0.190377	-0.271451	56	88	147
177246630949005.jpg	4406	518	0.0066449	-0.0709313	169	182	214
177246630949005.jpg	823	2400	-0.185431	0.109851	59	58	54
177246630949005.jpg	822	1359	0.0814743	0.00255796	193	204	234
177246630949005.jpg	4310	587	-0.39003	-0.183941	108	141	182
177246630949005.jpg	1482	871	-0.240581	-0.189104	124	141	171
177246630949005.jpg	1480	1852	-0.271512	-0.0728108	102	143	195
177246630949005.jpg	1486	367	-0.385105	-0.171103	80	120	181
177246630949005.jpg	3308	972	-0.0356971	-0.0511494	95	135	194
177246630949005.jpg	5494	632	-0.11985	0.00283352	183	191	210
177246630949005.jpg	5495	1121	-0.229359	-0.0639682	101	153	211
177246630949005.jpg	3302	2096	-0.28267	-0.0152671	112	133	162
177246630949005.jpg	3303	3858	-0.425136	-0.103752	164	187	203
177246630949005.jpg	3300	72	-0.146866	-0.0926793	79	125	185
177246630949005.jpg	797	2087	-0.0444304	0.0359147	165	178	195
177246630949005.jpg	5250	434	-0.0247042	-0.131051	81	117	177
177246630949005.jpg	794	3637	-0.250652	-0.012455	134	155	184
177246630949005.jpg	1716	636	-0.269489	-0.0910057	86	136	197
177246630949005.jpg	5254	1920	0.205219	0.069421	255	248	235
177246630949005.jpg	1714	743	-0.0976698	-0.161982	129	151	201
177246630949005.jpg	5258	974	0.362928	-0.202507	70	101	155
177246630949005.jpg	798	4336	-0.407198	-0.166649	91	128	180
177246630949005.jpg	4978	3517	0.0053342	-0.00781256	110	156	215
177246630949005.jpg	1131	2416	-0.249938	-0.165622	93	121	169
177246630949005.jpg	1135	2971	-0.18635	-0.00366384	219	224	228
177246630949005.jpg	3018	4248	0.00500345	0.11672	120	104	79
177246630949005.jpg	3019	3997	0.138955	0.0355374	241	224	194
177246630949005.jpg	3010	3932	0.331315	-0.242968	68	95	150
177246630949005.jpg	518	38	-0.126891	-0.180991	190	198	217
177246630949005.jpg	511	3861	0.12384	0.147135	205	197	184
177246630949005.jpg	513	1507	-0.0974088	-0.0601452	92	138	200
177246630949005.jpg	1004	2653	-0.2338	-0.159821	77	114	167
177246630949005.jpg	515	2908	-0.158663	-0.190713	170	184	223
177246630949005.jpg	1000	3853	0.136988	0.074321	248	239	224
177246630949005.jpg	4189	2591	-0.0495664	-0.0893296	246	244	245
177246630949005.jpg	1225	3422	-0.041018	0.0722064	93	88	82
177246630949005.jpg	625	2260	-0.346828	-0.0420894	102	126	150
177246630949005.jpg	624	1293	-0.18635	-0.00366384	219	224	228
177246630949005.jpg	4183	782	-0.126421	-0.023688	104	154	207
177246630949005.jpg	628	176	0.316299	0.0634488	205	198	188
177246630949005.jpg	4184	37	-0.319364	-0.150322	77	121	184
177246630949005.jpg	4187	406	0.477262	0.220916	20	21	23
177246630949005.jpg	5666	2838	-0.411261	-0.116034	208	224	221
177246630949005.jpg	4343	2367	-0.0602786	0.0973349	171	158	152
177246630949005.jpg	4340	1046	-0.0829464	-0.132157	196	197	215
177246630949005.jpg	2883	63	-0.0342956	-0.138186	195	202	220
177246630949005.jpg	2886	2584	-0.37571	-0.192967	127	164	217
177246630949005.jpg	2887	2674	-0.491998	-0.0446518	82	102	126
177246630949005.jpg	2	1861	-0.000219464	-0.128448	80	119	186
177246630949005.jpg	3879	4335	0.222102	0.0550726	248	246	234
177246630949005.jpg	3871	2325	0.201514	0.209021	105	88	62
177246630949005.jpg	3874	3405	-0.309174	-0.0611339	182	195	211
177246630949005.jpg	3875	4370	0.0362214	0.151643	74	60	57
177246630949005.jpg	15	442	0.308119	-0.00260049	143	130	124
177246630949005.jpg	5719	1431	-0.116886	-0.0614115	176	193	221
177246630949005.jpg	5714	3154	-0.260247	0.051888	37	41	40
177246630949005.jpg	1922	3376	0.0697353	0.0783055	249	246	231
177246630949005.jpg	5711	670	-0.144784	-0.0409445	97	146	205
177246630949005.jpg	3273	1524	-0.227159	0.156862	64	70	70
177246630949005.jpg	3905	258	-0.336225	-0.143614	112	146	184
177246630949005.jpg	3908	3926	-0.0161326	0.112996	147	134	126
177246630949005.jpg	4761	4459	-0.449084	-0.10213	181	199	209
177246630949005.jpg	4760	3974	-0.264987	-0.191235	94	123	167
177246630949005.jpg	4764	1088	-0.345075	-0.190046	78	118	170
177246630949005.jpg	4767	3484	-0.314597	-0.0642036	168	181	198
177246630949005.jpg	4766	919	0.358268	-0.204163	89	116	169
177246630949005.jpg	4164	2389	-0.107138	0.122069	172	164	153
177246630949005.jpg	4162	3144	-0.109591	0.111014	41	28	35
177246630949005.jpg	4161	4197	-0.323612	-0.130941	84	129	188
177246630949005.jpg	4160	1796	-0.302716	0.00973216	157	174	190
177246630949005.jpg	5809	3811	-0.0747395	-0.079678	190	199	214
177246630949005.jpg	5803	1422	-0.0441549	-0.17242	69	100	165
177246630949005.jpg	5800	2491	-0.173851	-0.163718	161	174	206
177246630949005.jpg	5805	3691	-0.232592	-0.0143886	165	177	199
177246630949005.jpg	200	1287	-0.389929	-0.00495386	138	168	194
177246630949005.jpg	202	3124	-0.0290759	0.073622	34	35	39
177246630949005.jpg	206	3180	-0.191516	0.0693437	164	167	148
177246630949005.jpg	208	3537	-0.316606	0.0404308	67	57	65
177246630949005.jpg	3473	1492	-0.208796	-0.25742	215	219	230
177246630949005.jpg	2237	360	-0.458034	-0.196502	68	105	160
177246630949005.jpg	5937	1390	-0.298557	0.0212175	128	169	197
177246630949005.jpg	5935	285	-0.00181529	-0.0795479	95	137	195
177246630949005.jpg	5931	1732	-0.309643	-0.035796	114	134	159
177246630949005.jpg	3499	1770	-0.00438666	-0.1295	95	134	201
177246630949005.jpg	3496	2560	-0.0531257	0.01451	188	190	205
177246630949005.jpg	3492	4056	-0.227513	0.197279	13	18	22
177246630949005.jpg	3490	1591	-0.100745	-0.151745	147	163	199
177246630949005.jpg	2095	4214	0.319824	-0.010501	112	101	97
177246630949005.jpg	4574	123	-0.183362	-0.229871	125	149	185
177246630949005.jpg	4607	4269	-0.236369	-0.245744	177	187	214
177246630949005.jpg	3654	1373	-0.42805	-0.0181976	110	155	178
177246630949005.jpg	3656	3743	0.152048	-0.27287	56	86	140
177246630949005.jpg	3650	975	-0.217459	-0.238879	183	192	209
177246630949005.jpg	2098	3273	-0.035668	0.0680722	34	33	28
177246630949005.jpg	2525	4342	-0.265401	-0.200611	137	156	186
177246630949005.jpg	4497	183	0.0808175	0.11989	65	61	60
177246630949005.jpg	2526	3563	-0.414508	-0.107809	180	200	209
177246630949005.jpg	2523	1560	-0.367009	-0.0192351	133	155	179
177246630949005.jpg	2522	3646	-0.150718	-0.0150969	164	179	210
177246630949005.jpg	2528	1013	-0.129048	-0.0488269	164	175	205
177246630949005.jpg	4889	4393	-0.0919368	0.204816	39	42	49
177246630949005.jpg	2709	347	-0.434937	-0.0444638	118	140	163
177246630949005.jpg	5060	2767	-0.0666896	0.177036	144	134	124
177246630949005.jpg	5063	2401	-0.0517635	0.0704711	54	38	38
177246630949005.jpg	4881	2523	0.0279856	0.17705	128	116	104
177246630949005.jpg	2707	1971	-0.457001	-0.220413	145	171	204
177246630949005.jpg	2700	3666	-0.268459	-0.184947	130	155	196
177246630949005.jpg	2703	4257	0.0578871	0.0945477	223	227	226
177246630949005.jpg	1829	534	-0.287835	-0.0875222	97	140	193
177246630949005.jpg	1824	2336	-0.0625313	0.0346784	164	176	200
177246630949005.jpg	1827	2705	-0.485889	-0.0383916	109	145	171
177246630949005.jpg	4407	1260	-0.375793	-0.00114751	129	164	194
177246630949005.jpg	2410	3037	-0.30008	0.0763123	70	71	76
177246630949005.jpg	2412	4093	-0.198789	-0.12768	91	121	175
177246630949005.jpg	2143	495	-0.24419	0.0490252	76	78	73
177246630949005.jpg	4979	15	-0.0777056	-0.170668	68	99	166
177246630949005.jpg	2419	4111	0.341473	-0.190794	75	106	160
177246630949005.jpg	921	3330	-0.406675	0.272919	1	5	8
177246630949005.jpg	922	3824	-0.40156	-0.178807	90	121	167
177246630949005.jpg	2148	4265	-0.269754	-0.195563	101	127	176
177246630949005.jpg	5390	2286	0.348125	-0.218489	110	138	186
177246630949005.jpg	5397	278	0.370771	-0.178526	58	96	159
177246630949005.jpg	5399	1999	-0.488937	-0.125805	86	132	181
177246630949005.jpg	5398	2038	-0.0307373	0.0310849	184	190	202
177246630949005.jpg	3277	4131	-0.239645	-0.252085	158	170	194
177246630949005.jpg	3274	4438	0.035689	0.0870642	50	51	45
177246630949005.jpg	3275	4421	-0.236606	0.00265941	115	136	167
177246630949005.jpg	1925	1874	-0.321237	-0.0129116	110	132	156
177246630949005.jpg	1927	2573	-0.11815	0.123051	227	224	219
177246630949005.jpg	1928	1479	-0.33076	-0.037494	107	131	157
177246630949005.jpg	4226	170	-0.218573	-0.225432	160	172	194
177246630949005.jpg	3474	3961	-0.494471	-0.0538347	86	108	129
177246630949005.jpg	833	860	-0.387874	-0.156449	180	202	215
177246630949005.jpg	830	3741	0.173809	-0.0697968	74	127	197
177246630949005.jpg	831	739	-0.482927	-0.228245	60	93	138
177246630949005.jpg	836	722	-0.320879	-0.1429	88	129	183
177246630949005.jpg	3471	2866	-0.262154	0.0633041	95	92	83
177246630949005.jpg	835	4498	-0.0290447	0.159017	151	134	118
177246630949005.jpg	3319	1455	-0.353088	-0.00226572	112	161	191
177246630949005.jpg	5487	2675	-0.0554914	-0.0551137	147	167	202
177246630949005.jpg	5582	2682	-0.0884107	0.0417656	144	165	192
177246630949005.jpg	3315	723	-0.100097	-0.182212	113	143	205
177246630949005.jpg	787	1251	-0.230323	-0.0396966	160	175	198
177246630949005.jpg	781	2496	-0.105251	0.0706273	46	44	45
177246630949005.jpg	783	503	0.331363	0.0317713	171	168	163
177246630949005.jpg	1726	373	-0.0434464	0.113414	38	36	39
177246630949005.jpg	1727	1809	-0.162772	-0.0502873	147	170	204
177246630949005.jpg	1724	3948	0.135013	0.0945522	255	247	236
177246630949005.jpg	1725	3258	-0.108878	-0.0868153	195	198	213
177246630949005.jpg	788	2717	0.212565	0.171942	206	184	145
177246630949005.jpg	5243	2135	-0.102272	-0.0494286	144	173	215
177246630949005.jpg	5624	3641	-0.368338	-0.161076	90	129	184
177246630949005.jpg	60	3720	0.325733	-0.22118	93	126	177
177246630949005.jpg	62	2302	0.244487	0.192611	163	143	110
177246630949005.jpg	63	3827	-0.439842	-0.103103	185	204	208
177246630949005.jpg	3001	440	-0.233693	0.0388036	53	52	57
177246630949005.jpg	3003	4264	-0.372994	-0.195898	91	132	188
177246630949005.jpg	68	1846	-0.327222	-0.0331941	146	167	186
177246630949005.jpg	69	2265	-0.0364119	0.00458765	179	193	220
177246630949005.jpg	3009	3163	0.0646577	0.179492	158	146	130
177246630949005.jpg	1582	2912	-0.158299	0.0708013	40	35	31
177246630949005.jpg	1580	2645	0.174746	-0.271189	56	81	145
177246630949005.jpg	1581	2944	0.165022	-0.270419	81	108	163
177246630949005.jpg	1585	3241	-0.0208107	0.162907	159	145	132
177246630949005.jpg	1038	2430	-0.0744286	0.0829032	74	58	45
177246630949005.jpg	1372	264	0.0359219	0.0612384	55	51	39
177246630949005.jpg	509	1530	0.26086	-0.0562764	94	146	206
177246630949005.jpg	504	1718	-0.193344	0.0481737	107	104	111
177246630949005.jpg	1031	3658	-0.272927	-0.177673	141	163	200
177246630949005.jpg	501	2138	-0.273481	0.0430976	114	77	71
